,city,date,depth,distance,magnitude,time,b,x1,x2,x3,x4,x5
2868,宜蘭,2013/2/19,12.7,36.1,2.8,00:26,0.3861209964412811,0.002728770292871441,-0.009723715880575634,-1.6653345369377348e-16,0.016379830917874427,0.0038838774341351523
2869,花蓮,2013/2/18,7.2,43.5,3.6,00:55,0.38003502626970204,-0.012370037021437075,-0.0035803381687150027,0.0007212848842624298,0.01983159062403478,0.005125358716062067
2870,花蓮,2013/2/17,42.9,10.6,4.1,13:04,0.36717428087986465,-0.016896515580312244,-0.016298207229859973,0.013559734527826495,0.01459657619480037,0.0056586389133559956
2871,花蓮,2013/2/17,6.3,40.7,3.9,09:37,0.3780487804878048,-0.015067161541180651,-0.0014295125164691669,0.013843700159489769,0.0046185654778192475,0.024381406088048507
2872,花蓮,2013/2/17,6.3,40.1,4.6,09:32,0.3833922261484097,-0.009723715880575634,-1.6653345369377348e-16,0.016379830917874427,0.0038838774341351523,0.027860182802572186
2873,臺東,2013/2/17,4.9,48.0,3.0,08:01,0.3924050632911391,-0.0035803381687150027,0.0007212848842624298,0.01983159062403478,0.005125358716062067,0.03799476294759285
2874,花蓮,2013/2/17,6.3,40.5,3.6,07:06,0.3840707964601769,-0.016298207229859973,0.013559734527826495,0.01459657619480037,0.0056586389133559956,0.03676682001150078
2875,花蓮,2013/2/17,45.2,3.1,3.6,06:37,0.3931159420289855,-0.0014295125164691669,0.013843700159489769,0.0046185654778192475,0.024381406088048507,0.01104244216075656
2876,臺東,2013/2/16,20.1,44.0,3.9,16:07,0.3931159420289853,-1.6653345369377348e-16,0.016379830917874427,0.0038838774341351523,0.027860182802572186,0.008557942347271918
2877,南投,2013/2/14,10.9,39.8,3.7,05:41,0.3959854014598541,0.0007212848842624298,0.01983159062403478,0.005125358716062067,0.03799476294759285,-0.008346936371438685
2878,花蓮,2013/2/13,23.1,17.1,2.9,14:04,0.40036900369003686,0.013559734527826495,0.01459657619480037,0.0056586389133559956,0.03676682001150078,-0.0071692876965771535
2879,花蓮,2013/2/12,6.7,45.7,3.1,23:09,0.39454545454545464,0.013843700159489769,0.0046185654778192475,0.024381406088048507,0.01104244216075656,0.012368871672956305
2880,宜蘭,2013/2/12,13.1,36.2,3.7,16:42,0.3931159420289855,0.016379830917874427,0.0038838774341351523,0.027860182802572186,0.008557942347271918,0.01303619496528391
2881,宜蘭,2013/2/12,79.1,9.8,3.9,14:39,0.3952641165755917,0.01983159062403478,0.005125358716062067,0.03799476294759285,-0.008346936371438685,0.022010295138048586
2882,屏東,2013/2/10,31.8,10.6,3.2,21:30,0.38680926916221037,0.01459657619480037,0.0056586389133559956,0.03676682001150078,-0.0071692876965771535,0.02109043731409399
2883,南投,2013/2/9,16.1,33.8,3.7,01:25,0.3807017543859649,0.0046185654778192475,0.024381406088048507,0.01104244216075656,0.012368871672956305,0.0
2884,南投,2013/2/9,28.8,37.9,2.9,00:16,0.37673611111111105,0.0038838774341351523,0.027860182802572186,0.008557942347271918,0.01303619496528391,-0.004892555424536482
2885,臺東,2013/2/8,6.8,54.1,2.5,19:27,0.3754325259515569,0.005125358716062067,0.03799476294759285,-0.008346936371438685,0.022010295138048586,0.0004672273394738524
2886,臺東,2013/2/8,21.2,42.9,3.3,15:20,0.37221269296741,0.0056586389133559956,0.03676682001150078,-0.0071692876965771535,0.02109043731409399,-0.006570765500669595
2887,花蓮,2013/2/8,17.3,42.8,3.4,03:56,0.3760831889081456,0.024381406088048507,0.01104244216075656,0.012368871672956305,0.0,0.012424384561347868
2888,花蓮,2013/2/7,19.8,33.8,3.6,19:43,0.3728522336769759,0.027860182802572186,0.008557942347271918,0.01303619496528391,-0.004892555424536482,0.00964142346509217
2889,宜蘭,2013/2/7,13.2,36.7,3.0,17:21,0.37030716723549484,0.03799476294759285,-0.008346936371438685,0.022010295138048586,0.0004672273394738524,0.006400208986415912
2890,花蓮,2013/2/7,8.5,32.6,2.3,03:32,0.366554054054054,0.03676682001150078,-0.0071692876965771535,0.02109043731409399,-0.006570765500669595,0.009756734651930832
2891,花蓮,2013/2/7,15.2,35.8,2.7,01:26,0.3517017828200971,0.01104244216075656,0.012368871672956305,0.0,0.012424384561347868,0.008500645331551926
2892,花蓮,2013/2/7,15.6,35.5,3.3,00:24,0.3449920508744037,0.008557942347271918,0.01303619496528391,-0.004892555424536482,0.00964142346509217,0.012584165408457137
2893,宜蘭,2013/2/6,12.7,36.4,3.0,23:01,0.332312404287902,-0.008346936371438685,0.022010295138048586,0.0004672273394738524,0.006400208986415912,0.014521335222799747
2894,花蓮,2013/2/6,21.2,15.5,4.5,19:58,0.3297872340425532,-0.0071692876965771535,0.02109043731409399,-0.006570765500669595,0.009756734651930832,0.015012076864995949
2895,宜蘭,2013/2/6,14.5,38.5,4.2,17:00,0.34065934065934056,0.012368871672956305,0.0,0.012424384561347868,0.008500645331551926,0.01172511211800753
2896,宜蘭,2013/2/4,13.0,37.2,3.8,17:35,0.3364341085271318,0.01303619496528391,-0.004892555424536482,0.00964142346509217,0.012584165408457137,0.015180161614175569
2897,花蓮,2013/2/4,33.9,53.2,4.2,05:46,0.34065934065934067,0.022010295138048586,0.0004672273394738524,0.006400208986415912,0.014521335222799747,0.005985106187367639
2898,花蓮,2013/2/3,15.6,36.9,3.0,15:45,0.3369565217391304,0.02109043731409399,-0.006570765500669595,0.009756734651930832,0.015012076864995949,0.006392870623544322
2899,花蓮,2013/2/3,15.8,36.7,3.3,15:38,0.32829046898638425,0.0,0.012424384561347868,0.008500645331551926,0.01172511211800753,0.000803370453737906
2900,花蓮,2013/2/3,15.7,36.5,3.5,15:37,0.3233979135618479,-0.004892555424536482,0.00964142346509217,0.012584165408457137,0.015180161614175569,-0.015180161614175458
2901,宜蘭,2013/2/3,13.1,36.9,3.6,13:43,0.3186490455212921,0.0004672273394738524,0.006400208986415912,0.014521335222799747,0.005985106187367639,-0.010113721103653883
2902,花蓮,2013/2/2,35.0,45.4,5.6,11:39,0.3158660844250364,-0.006570765500669595,0.009756734651930832,0.015012076864995949,0.006392870623544322,-0.011797457913089171
2903,宜蘭,2013/2/2,28.7,28.2,3.7,07:15,0.32829046898638425,0.012424384561347868,0.008500645331551926,0.01172511211800753,0.000803370453737906,-0.0016111309099549609
2904,花蓮,2013/2/2,17.3,36.0,2.6,05:08,0.32829046898638437,0.00964142346509217,0.012584165408457137,0.015180161614175569,-0.015180161614175458,0.0021433114853841584
2905,臺東,2013/2/2,5.6,47.8,4.1,02:03,0.31818181818181823,0.006400208986415912,0.014521335222799747,0.005985106187367639,-0.010113721103653883,-0.0126487377391864
2906,花蓮,2013/1/31,7.3,40.5,2.5,10:24,0.322436849925706,0.009756734651930832,0.015012076864995949,0.006392870623544322,-0.011797457913089171,-0.0096074895754511
2907,臺東,2013/1/31,4.3,48.2,3.6,02:43,0.3158660844250364,0.008500645331551926,0.01172511211800753,0.000803370453737906,-0.0016111309099549609,-0.018958889312491956
2908,宜蘭,2013/1/30,12.7,36.3,2.9,18:45,0.3186490455212922,0.012584165408457137,0.015180161614175569,-0.015180161614175458,0.0021433114853841584,-0.004755529523331525
2909,臺東,2013/1/30,38.0,64.2,3.7,17:35,0.3117816091954023,0.014521335222799747,0.005985106187367639,-0.010113721103653883,-0.0126487377391864,0.004479852020371988
2910,花蓮,2013/1/29,17.8,16.2,2.9,04:41,0.31268011527377515,0.015012076864995949,0.006392870623544322,-0.011797457913089171,-0.0096074895754511,0.0
2911,花蓮,2013/1/28,12.2,24.5,3.1,23:20,0.30736543909348446,0.01172511211800753,0.000803370453737906,-0.0016111309099549609,-0.018958889312491956,0.006290167627376719
2912,臺東,2013/1/28,5.3,47.8,3.2,10:10,0.30606488011283506,0.015180161614175569,-0.015180161614175458,0.0021433114853841584,-0.004755529523331525,-0.009971947370510104
2913,臺東,2013/1/28,4.7,48.6,3.3,05:03,0.2972602739726026,0.005985106187367639,-0.010113721103653883,-0.0126487377391864,0.004479852020371988,-0.014322822407222047
2914,苗栗,2013/1/28,7.0,28.7,3.6,04:36,0.2976680384087792,0.006392870623544322,-0.011797457913089171,-0.0096074895754511,0.0,-0.01265721606055753
2915,宜蘭,2013/1/28,12.5,37.5,3.3,00:21,0.29564032697547693,0.000803370453737906,-0.0016111309099549609,-0.018958889312491956,0.006290167627376719,-0.010942187933338288
2916,宜蘭,2013/1/27,13.8,37.7,3.2,17:24,0.2908847184986595,-0.015180161614175458,0.0021433114853841584,-0.004755529523331525,-0.009971947370510104,0.0004672273394741855
2917,花蓮,2013/1/26,17.2,19.3,2.5,02:20,0.29127516778523493,-0.010113721103653883,-0.0126487377391864,0.004479852020371988,-0.014322822407222047,0.004292968148945919
2918,花蓮,2013/1/22,6.9,13.3,3.7,07:02,0.2912751677852349,-0.011797457913089171,-0.0096074895754511,0.0,-0.01265721606055753,0.005278334284185393
2919,宜蘭,2013/1/21,108.2,76.5,5.6,03:09,0.294836956521739,-0.0016111309099549609,-0.018958889312491956,0.006290167627376719,-0.010942187933338288,-0.0038215999647777665
2920,花蓮,2013/1/20,16.6,11.8,2.4,16:25,0.30606488011283495,0.0021433114853841584,-0.004755529523331525,-0.009971947370510104,0.0004672273394741855,-0.004734848484848453
2921,花蓮,2013/1/20,9.0,8.2,3.1,06:06,0.3013888888888888,-0.0126487377391864,0.004479852020371988,-0.014322822407222047,0.004292968148945919,-0.003329037800686996
2922,宜蘭,2013/1/19,19.6,41.4,3.3,17:50,0.30307262569832405,-0.0096074895754511,0.0,-0.01265721606055753,0.005278334284185393,-0.007241153779415199
2923,宜蘭,2013/1/19,47.7,41.2,4.2,08:30,0.296448087431694,-0.018958889312491956,0.006290167627376719,-0.010942187933338288,-0.0038215999647777665,-0.016244794834604448
2924,臺中,2013/1/19,8.1,20.7,2.3,06:57,0.3039215686274508,-0.004755529523331525,-0.009971947370510104,0.0004672273394741855,-0.004734848484848453,0.001910749506903564
2925,臺東,2013/1/18,6.1,49.5,3.6,15:14,0.3140376266280752,0.004479852020371988,-0.014322822407222047,0.004292968148945919,-0.003329037800686996,0.007967464925011825
2926,臺東,2013/1/18,5.9,48.0,3.5,09:52,0.31268011527377515,0.0,-0.01265721606055753,0.005278334284185393,-0.007241153779415199,0.009118332647744254
2927,宜蘭,2013/1/18,14.0,38.3,3.1,01:38,0.31540697674418594,0.006290167627376719,-0.010942187933338288,-0.0038215999647777665,-0.016244794834604448,0.04040163494345239
2928,宜蘭,2013/1/17,12.9,38.9,3.7,19:04,0.3086770981507823,-0.009971947370510104,0.0004672273394741855,-0.004734848484848453,0.001910749506903564,0.02656901078255819
2929,宜蘭,2013/1/17,14.0,39.4,3.3,16:43,0.30955777460770323,-0.014322822407222047,0.004292968148945919,-0.003329037800686996,0.007967464925011825,0.014810889155209006
2930,宜蘭,2013/1/17,12.5,38.2,3.4,16:35,0.31268011527377515,-0.01265721606055753,0.005278334284185393,-0.007241153779415199,0.009118332647744254,0.012116938068983285
2931,宜蘭,2013/1/17,13.7,39.0,5.1,16:30,0.3091168091168092,-0.010942187933338288,-0.0038215999647777665,-0.016244794834604448,0.04040163494345239,0.022938042620363086
2932,臺東,2013/1/17,42.3,16.1,4.1,13:15,0.3186490455212924,0.0004672273394741855,-0.004734848484848453,0.001910749506903564,0.02656901078255819,0.016231778172076716
2933,臺東,2013/1/17,42.6,17.1,4.3,13:09,0.3238805970149253,0.004292968148945919,-0.003329037800686996,0.007967464925011825,0.014810889155209006,0.026493924187958817
2934,臺南,2013/1/17,16.6,21.6,3.1,09:57,0.3253373313343327,0.005278334284185393,-0.007241153779415199,0.009118332647744254,0.012116938068983285,0.03138133580903757
2935,花蓮,2013/1/16,24.6,19.1,3.0,23:46,0.3200589970501475,-0.0038215999647777665,-0.016244794834604448,0.04040163494345239,0.022938042620363086,-0.006504102946661705
2936,臺北,2013/1/16,4.0,13.4,2.7,09:31,0.31818181818181823,-0.004734848484848453,0.001910749506903564,0.02656901078255819,0.016231778172076716,-0.0014340470526037485
2937,臺東,2013/1/16,23.6,64.3,3.9,01:34,0.31958762886597936,-0.003329037800686996,0.007967464925011825,0.014810889155209006,0.026493924187958817,-0.006717368707456539
2938,臺東,2013/1/14,15.7,10.8,4.0,22:27,0.3200589970501473,-0.007241153779415199,0.009118332647744254,0.012116938068983285,0.03138133580903757,0.0006936453138983167
2939,高雄,2013/1/13,42.2,54.5,3.6,06:47,0.3238805970149253,-0.016244794834604448,0.04040163494345239,0.022938042620363086,-0.006504102946661705,0.0011051618357570403
2940,花蓮,2013/1/12,24.7,74.6,4.8,20:34,0.3229166666666667,0.001910749506903564,0.02656901078255819,0.016231778172076716,-0.0014340470526037485,0.0028534609720177184
2941,臺東,2013/1/8,8.8,14.2,3.9,13:00,0.32291666666666635,0.007967464925011825,0.014810889155209006,0.026493924187958817,-0.006717368707456539,-0.002558712255204043
2942,宜蘭,2013/1/7,69.4,112.7,5.7,14:49,0.3273001508295625,0.009118332647744254,0.012116938068983285,0.03138133580903757,0.0006936453138983167,-0.006734551204150063
2943,宜蘭,2013/1/6,7.5,23.0,3.5,19:26,0.3401253918495297,0.04040163494345239,0.022938042620363086,-0.006504102946661705,0.0011051618357570403,0.0003664735784371098
2944,花蓮,2013/1/6,15.5,16.6,2.4,03:20,0.3210059171597631,0.02656901078255819,0.016231778172076716,-0.0014340470526037485,0.0028534609720177184,-0.002134594197576223
2945,宜蘭,2013/1/5,71.4,79.4,5.0,04:38,0.3149492017416545,0.014810889155209006,0.026493924187958817,-0.006717368707456539,-0.002558712255204043,-5.551115123125783e-17
2946,花蓮,2013/1/4,12.0,26.2,3.0,15:41,0.31818181818181823,0.012116938068983285,0.03138133580903757,0.0006936453138983167,-0.006734551204150063,-0.006312586842987911
2947,花蓮,2013/1/4,24.4,75.6,4.9,11:29,0.29972375690607733,0.022938042620363086,-0.006504102946661705,0.0011051618357570403,0.0003664735784371098,-0.0055990367248646145
2948,花蓮,2013/1/4,6.8,11.2,4.7,02:08,0.29443690637720493,0.016231778172076716,-0.0014340470526037485,0.0028534609720177184,-0.002134594197576223,-0.007359374894018222
2949,花蓮,2013/1/3,7.0,12.0,4.3,22:37,0.3001383125864455,0.026493924187958817,-0.006717368707456539,-0.002558712255204043,-5.551115123125783e-17,-0.0014832003636232605
2950,花蓮,2013/1/3,6.8,11.3,4.5,22:00,0.30606488011283495,0.03138133580903757,0.0006936453138983167,-0.006734551204150063,-0.006312586842987911,0.005948954135482742
2951,臺東,2013/1/3,18.4,15.1,4.2,20:08,0.27678571428571425,-0.006504102946661705,0.0011051618357570403,0.0003664735784371098,-0.0055990367248646145,0.006329135641492123
2952,宜蘭,2013/1/3,22.7,37.8,3.0,01:04,0.2782051282051282,-0.0014340470526037485,0.0028534609720177184,-0.002134594197576223,-0.007359374894018222,0.009846562358200361
2953,宜蘭,2013/1/2,12.7,34.2,3.7,20:23,0.2736443883984867,-0.006717368707456539,-0.002558712255204043,-5.551115123125783e-17,-0.0014832003636232605,-0.0011226460647029701
2954,花蓮,2013/1/2,7.1,12.2,4.7,20:01,0.2746835443037974,0.0006936453138983167,-0.006734551204150063,-0.006312586842987911,0.005948954135482742,0.005006657965167527
2955,臺東,2013/1/2,18.4,18.2,3.2,10:09,0.28328981723237595,0.0011051618357570403,0.0003664735784371098,-0.0055990367248646145,0.006329135641492123,-0.001832386459592994
2956,屏東,2013/1/1,41.7,33.0,3.9,05:07,0.27963917525773196,0.0028534609720177184,-0.002134594197576223,-0.007359374894018222,0.009846562358200361,-0.007227009699846021
2957,嘉義,2013/1/1,10.0,23.5,3.0,03:00,0.28036175710594324,-0.002558712255204043,-5.551115123125783e-17,-0.0014832003636232605,-0.0011226460647029701,0.0011226460647029146
2958,嘉義,2012/12/31,3.7,45.9,4.4,15:51,0.27398989898989906,-0.006734551204150063,-0.006312586842987911,0.005948954135482742,0.005006657965167527,-0.0053712339481787885
2959,雲林,2012/12/31,4.5,45.7,3.5,00:26,0.2821846553966189,0.0003664735784371098,-0.0055990367248646145,0.006329135641492123,-0.001832386459592994,0.0021960191670981066
2960,嘉義,2012/12/31,3.7,45.9,4.1,00:21,0.27678571428571425,-0.002134594197576223,-0.007359374894018222,0.009846562358200361,-0.007227009699846021,0.006166524580846877
2961,嘉義,2012/12/31,3.8,46.1,3.4,00:17,0.2829204693611473,-5.551115123125783e-17,-0.0014832003636232605,-0.0011226460647029701,0.0011226460647029146,0.004403669724770631
2962,嘉義,2012/12/31,4.4,46.3,5.3,00:03,0.2807244501940491,-0.006312586842987911,0.005948954135482742,0.005006657965167527,-0.0053712339481787885,0.002173379605286241
2963,台東,2012/12/30,9.6,19.6,3.2,20:06,0.2818181818181818,-0.0055990367248646145,0.006329135641492123,-0.001832386459592994,0.0021960191670981066,0.00429132917494085
2964,宜蘭,2012/12/30,59.1,31.5,4.1,13:48,0.27892030848329047,-0.007359374894018222,0.009846562358200361,-0.007227009699846021,0.006166524580846877,0.0003543979644166084
2965,花蓮,2012/12/29,52.8,38.6,4.5,19:06,0.28292046936114734,-0.0014832003636232605,-0.0011226460647029701,0.0011226460647029146,0.004403669724770631,0.0003608247422681732
2966,南投,2012/12/29,26.5,10.7,3.1,14:07,0.28703703703703703,0.005948954135482742,0.005006657965167527,-0.0053712339481787885,0.002173379605286241,-0.0010824778266639301
2967,花蓮,2012/12/29,5.4,31.8,2.5,02:59,0.2874172185430464,0.006329135641492123,-0.001832386459592994,0.0021960191670981066,0.00429132917494085,0.0014014353410348734
2968,花蓮,2012/12/28,13.0,17.3,2.8,05:43,0.2862796833773087,0.009846562358200361,-0.007227009699846021,0.006166524580846877,0.0003543979644166084,0.0014085855561559169
2969,花蓮,2012/12/26,7.7,3.5,2.9,19:26,0.2844036697247706,-0.0011226460647029701,0.0011226460647029146,0.004403669724770631,0.0003608247422681732,0.006683200414964563
2970,花蓮,2012/12/26,51.2,9.7,3.5,18:53,0.2810880829015543,0.005006657965167527,-0.0053712339481787885,0.002173379605286241,-0.0010824778266639301,0.008431932544539666
2971,宜蘭,2012/12/26,15.9,40.1,2.7,10:38,0.2810880829015543,-0.001832386459592994,0.0021960191670981066,0.00429132917494085,0.0014014353410348734,-0.006056397223481114
2972,花蓮,2012/12/26,25.2,85.5,4.9,10:06,0.27643312101910833,-0.007227009699846021,0.006166524580846877,0.0003543979644166084,0.0014085855561559169,-0.005722036267030606
2973,花蓮,2012/12/25,7.6,3.4,2.4,01:26,0.2855263157894736,0.0011226460647029146,0.004403669724770631,0.0003608247422681732,0.006683200414964563,-0.009964494518379996
2974,台東,2012/12/24,67.8,28.5,5.0,11:17,0.27608142493638677,-0.0053712339481787885,0.002173379605286241,-0.0010824778266639301,0.008431932544539666,-0.005209383612287288
2975,花蓮,2012/12/23,5.9,40.4,3.9,22:37,0.2829204693611473,0.0021960191670981066,0.00429132917494085,0.0014014353410348734,-0.006056397223481114,1.1102230246251565e-16
2976,花蓮,2012/12/23,5.9,41.1,2.9,15:47,0.28366013071895435,0.006166524580846877,0.0003543979644166084,0.0014085855561559169,-0.005722036267030606,-0.0029510108402050483
2977,花蓮,2012/12/23,5.2,39.7,4.6,14:13,0.28440366972477066,0.004403669724770631,0.0003608247422681732,0.006683200414964563,-0.009964494518379996,0.00292046936114726
2978,台東,2012/12/22,7.1,49.6,3.5,15:42,0.28145265888456555,0.002173379605286241,-0.0010824778266639301,0.008431932544539666,-0.005209383612287288,-0.01610403506955238
2979,台東,2012/12/22,14.9,87.8,2.6,12:00,0.2807244501940492,0.00429132917494085,0.0014014353410348734,-0.006056397223481114,1.1102230246251565e-16,-0.005948954135482576
