,0,1,2,3,4,5,6
2476,宜蘭,2013/9/18,15.1,34.8,4.5,11:33,0.26724137931034486
2477,宜蘭,2013/9/18,14.6,34.4,3.6,10:03,0.2719298245614034
2478,花蓮,2013/9/17,14.0,33.2,2.9,21:38,0.2712499999999999
2479,花蓮,2013/9/16,16.0,11.5,2.4,11:32,0.26790123456790116
2480,花蓮,2013/9/16,7.5,17.8,4.1,09:16,0.26560587515299877
2481,臺東,2013/9/16,4.3,37.1,3.9,08:46,0.26856435643564364
2482,宜蘭,2013/9/15,13.4,49.2,3.7,19:25,0.2699004975124379
2483,苗栗,2013/9/14,4.5,22.8,3.3,21:22,0.27091136079900124
2484,花蓮,2013/9/14,17.5,14.3,2.5,14:47,0.27261306532663315
2485,臺東,2013/9/14,7.9,53.6,3.1,12:13,0.26956521739130423
2486,花蓮,2013/9/13,5.6,44.4,2.6,20:13,0.2692307692307692
2487,花蓮,2013/9/12,28.4,18.0,4.0,06:34,0.2692307692307692
2488,臺東,2013/9/11,29.2,22.8,4.3,07:15,0.2719298245614036
2489,新竹,2013/9/9,8.9,7.9,2.0,19:06,0.2774936061381074
2490,花蓮,2013/9/9,8.3,49.4,3.3,03:06,0.27468354430379743
2491,新竹,2013/9/8,8.4,8.5,2.4,16:07,0.27295597484276723
2492,新竹,2013/9/8,6.9,9.0,1.9,04:36,0.27091136079900113
2493,臺東,2013/9/6,206.2,322.1,6.8,19:33,0.35227272727272724
2494,宜蘭,2013/9/6,80.6,18.5,4.0,02:38,0.3747841105354058
2495,臺東,2013/9/5,18.4,42.4,4.3,16:48,0.38339222614840984
2496,南投,2013/9/5,11.9,26.2,2.9,11:20,0.3868092691622101
2497,雲林,2013/9/5,11.7,8.1,2.6,07:22,0.3820422535211266
2498,臺東,2013/9/5,17.9,50.9,3.2,02:48,0.37937062937062915
2499,花蓮,2013/9/4,8.2,12.0,3.3,17:39,0.3760831889081456
2500,連江,2013/9/4,14.7,132.2,5.3,06:23,0.3696763202725724
2501,臺東,2013/9/4,24.0,25.2,4.1,03:24,0.3827160493827159
2502,花蓮,2013/9/3,10.5,32.2,2.3,18:17,0.3874999999999998
2503,高雄,2013/9/3,40.4,84.4,4.3,17:54,0.5154394299287408
2504,花蓮,2013/9/3,20.1,25.2,3.8,14:24,0.43227091633466136
2505,嘉義,2013/9/1,13.4,35.9,3.9,14:54,0.44376278118609397
2506,臺東,2013/9/1,4.0,54.4,2.9,13:54,0.45302713987473897
2507,嘉義,2013/9/1,14.3,36.3,3.3,10:45,0.44376278118609397
2508,嘉義,2013/9/1,13.6,36.0,4.0,10:28,0.45020746887966806
2509,花蓮,2013/9/1,10.0,11.4,2.9,09:10,0.46466809421841554
2510,宜蘭,2013/9/1,13.0,38.1,3.5,09:02,0.45114345114345084
2511,花蓮,2013/8/29,11.4,32.0,3.2,21:54,0.4374999999999998
2512,花蓮,2013/8/29,13.8,31.7,3.5,20:23,0.40409683426443177
2513,花蓮,2013/8/29,9.6,19.1,2.7,13:07,0.39454545454545453
2514,南投,2013/8/29,7.4,20.4,2.7,08:53,0.3895870736086175
2515,花蓮,2013/8/28,43.6,22.1,4.4,19:55,0.3861209964412811
2516,宜蘭,2013/8/27,12.2,37.1,3.0,16:25,0.3931159420289855
2517,臺東,2013/8/27,22.3,31.6,3.1,15:05,0.39382940108892894
2518,南投,2013/8/24,18.9,35.7,4.7,22:46,0.3924050632911391
2519,花蓮,2013/8/23,14.7,39.4,2.7,12:04,0.40712945590994376
2520,連江,2013/8/23,18.0,133.7,5.0,05:02,0.395264116575592
2521,花蓮,2013/8/19,33.1,46.0,3.9,22:54,0.4063670411985017
2522,花蓮,2013/8/18,28.1,87.9,4.8,22:57,0.41254752851711024
2523,雲林,2013/8/17,29.1,40.6,3.1,17:20,0.4221789883268484
2524,臺東,2013/8/17,21.0,76.2,3.6,08:58,0.421359223300971
2525,臺東,2013/8/16,18.4,76.8,3.9,20:36,0.4063670411985017
2526,雲林,2013/8/16,29.4,41.2,3.1,03:37,0.4165067178502878
2527,臺東,2013/8/14,21.8,46.1,3.8,09:11,0.4094339622641509
2528,花蓮,2013/8/13,17.6,32.2,3.9,00:25,0.39526411657559185
2529,花蓮,2013/8/13,16.9,32.5,3.1,00:24,0.4048507462686567
2530,花蓮,2013/8/12,16.6,31.9,3.2,21:03,0.4025974025974025
2531,花蓮,2013/8/12,17.2,31.9,3.5,20:58,0.3924050632911391
2532,宜蘭,2013/8/12,9.3,11.4,3.4,17:38,0.39526411657559185
2533,花蓮,2013/8/12,21.6,13.8,2.8,10:02,0.39598540145985384
2534,花蓮,2013/8/12,32.9,48.4,3.4,00:29,0.39169675090252704
2535,宜蘭,2013/8/11,44.9,36.1,3.2,02:35,0.3909909909909907
2536,新竹,2013/8/10,9.1,13.1,2.6,00:13,0.39028776978417246
2537,花蓮,2013/8/9,12.8,31.2,3.2,19:45,0.3827160493827159
2538,花蓮,2013/8/9,12.7,31.8,2.7,19:44,0.3840707964601769
2539,花蓮,2013/8/9,14.2,31.6,2.8,07:02,0.3747841105354058
2540,花蓮,2013/8/9,13.0,32.2,3.8,06:47,0.37221269296741
2541,花蓮,2013/8/9,13.8,31.8,3.0,05:48,0.3754325259515569
2542,宜蘭,2013/8/8,22.7,35.8,3.4,10:43,0.3696763202725723
2543,宜蘭,2013/8/7,15.6,32.3,3.1,21:04,0.3665540540540539
2544,宜蘭,2013/8/7,8.4,30.9,2.7,20:20,0.36227045075125197
2545,花蓮,2013/8/5,49.5,34.3,3.8,02:57,0.3580858085808579
2546,花蓮,2013/8/4,24.1,42.5,3.6,17:55,0.35632183908045967
2547,花蓮,2013/8/3,11.2,27.9,3.0,16:04,0.3545751633986929
2548,臺東,2013/8/3,21.1,30.5,3.7,07:18,0.35515548281505716
2549,宜蘭,2013/8/3,58.4,53.5,4.3,02:57,0.3438985736925515
2550,臺東,2013/8/3,22.2,43.3,3.3,00:37,0.34831460674157305
2551,宜蘭,2013/8/2,29.8,27.3,3.4,20:31,0.3455414012738854
2552,花蓮,2013/7/29,33.1,46.4,3.4,12:00,0.3455414012738853
2553,花蓮,2013/7/28,8.9,15.2,2.4,22:20,0.3395931142410014
2554,宜蘭,2013/7/28,10.7,39.2,2.5,00:49,0.3395931142410014
2555,臺東,2013/7/26,7.4,45.8,2.9,17:39,0.3328220858895706
2556,臺東,2013/7/25,10.6,43.8,3.9,17:12,0.32928679817905904
2557,花蓮,2013/7/25,7.9,15.5,2.6,02:27,0.32928679817905926
2558,花蓮,2013/7/24,9.0,14.1,2.5,23:46,0.32436472346786244
2559,花蓮,2013/7/24,10.9,14.4,4.3,23:41,0.3186490455212923
2560,花蓮,2013/7/24,10.6,13.2,5.0,23:32,0.32436472346786255
2561,花蓮,2013/7/24,9.3,14.3,2.3,23:00,0.3307926829268292
2562,花蓮,2013/7/24,9.1,13.4,4.8,22:47,0.35399673735725923
2563,臺東,2013/7/23,34.7,34.3,3.4,10:24,0.3592715231788079
2564,臺中,2013/7/23,31.9,23.4,3.2,00:00,0.36409395973154346
2565,臺中,2013/7/21,24.2,25.9,3.4,20:49,0.36348408710217744
2566,花蓮,2013/7/21,23.5,38.3,2.9,20:35,0.36717428087986453
2567,花蓮,2013/7/21,14.9,16.6,3.3,13:55,0.3598673300165836
2568,花蓮,2013/7/21,9.0,4.4,2.7,13:22,0.35690789473684204
2569,花蓮,2013/7/21,5.1,35.0,4.3,03:19,0.35399673735725923
2570,臺東,2013/7/18,4.3,34.1,3.5,08:28,0.36409395973154357
2571,花蓮,2013/7/17,6.9,35.1,3.1,03:29,0.3665540540540541
2572,花蓮,2013/7/16,5.7,35.3,3.6,18:41,0.3610648918469218
2573,花蓮,2013/7/16,7.5,35.0,3.2,18:14,0.3610648918469218
2574,花蓮,2013/7/16,4.9,34.1,5.5,18:11,0.35808580858085803
2575,宜蘭,2013/7/16,12.6,36.9,2.6,13:55,0.37157534246575336
2576,南投,2013/7/15,19.1,37.2,4.0,23:01,0.36717428087986453
2577,花蓮,2013/7/15,40.0,126.8,5.7,21:41,0.369047619047619
2578,嘉義,2013/7/15,10.8,6.8,2.6,08:18,0.38475177304964536
2579,臺東,2013/7/15,4.5,35.3,3.4,06:01,0.3820422535211267
2580,臺東,2013/7/15,1.7,34.0,4.6,03:24,0.38407079646017717
2581,臺東,2013/7/12,9.5,104.4,3.1,18:34,0.39598540145985384
2582,花蓮,2013/7/11,22.6,22.5,3.3,21:10,0.3931159420289853
2583,花蓮,2013/7/11,23.5,38.1,3.4,13:55,0.39028776978417296
2584,花蓮,2013/7/11,24.0,38.0,3.5,13:44,0.3938294010889293
2585,花蓮,2013/7/10,5.5,34.5,3.3,17:18,0.39963167587476983
2586,花蓮,2013/7/9,6.8,35.4,3.7,23:50,0.3981651376146788
2587,花蓮,2013/7/6,7.2,33.1,3.0,13:15,0.3807017543859649
2588,臺東,2013/7/6,21.2,20.1,4.1,12:17,0.3813708260105447
2589,臺東,2013/7/4,19.3,36.0,3.2,16:26,0.38680926916221037
2590,花蓮,2013/7/4,14.2,37.4,3.3,01:02,0.3902877697841726
2591,宜蘭,2013/7/3,12.3,35.9,3.9,16:14,0.3827160493827161
2592,花蓮,2013/7/2,7.4,45.1,3.9,02:08,0.38819320214669073
2593,南投,2013/6/30,16.9,34.4,3.8,20:36,0.38819320214669073
2594,南投,2013/6/30,16.6,33.8,3.4,13:35,0.3902877697841726
2595,南投,2013/6/30,16.3,34.0,4.1,12:57,0.39099099099099105
2596,南投,2013/6/30,16.3,33.3,3.9,12:45,0.3747841105354058
2597,高雄,2013/6/30,35.3,40.7,2.9,12:06,0.3677966101694915
2598,花蓮,2013/6/29,19.8,63.1,5.7,07:51,0.3684210526315788
2599,宜蘭,2013/6/29,12.0,35.6,3.5,06:13,0.38612099644128095
2600,臺東,2013/6/28,21.0,66.7,3.8,15:31,0.37739130434782614
2601,臺東,2013/6/27,6.0,54.1,3.4,07:35,0.3840707964601767
2602,宜蘭,2013/6/26,10.0,12.8,4.5,18:19,0.3747841105354056
2603,花蓮,2013/6/26,15.2,17.1,2.4,17:57,0.3868092691622102
2604,宜蘭,2013/6/26,10.2,31.1,3.8,04:48,0.4686825053995682
2605,臺東,2013/6/26,26.1,68.7,3.6,04:38,0.4758771929824562
2606,宜蘭,2013/6/26,13.5,31.4,3.9,03:56,0.46666666666666634
2607,宜蘭,2013/6/25,6.7,34.4,3.6,11:00,0.4769230769230766
2608,宜蘭,2013/6/25,10.3,31.0,3.7,06:41,0.4865470852017938
2609,花蓮,2013/6/24,7.0,48.0,3.1,13:57,0.48984198645598187
2610,花蓮,2013/6/24,14.7,45.4,3.7,10:16,0.48437499999999983
2611,花蓮,2013/6/24,6.3,35.8,3.0,09:08,0.4887387387387388
2612,花蓮,2013/6/21,5.3,35.0,3.9,21:38,0.4800884955752208
2613,花蓮,2013/6/21,6.9,34.1,2.6,19:02,0.4822222222222223
2614,南投,2013/6/21,8.4,28.9,3.3,12:51,0.4348697394789582
2615,花蓮,2013/6/21,19.8,34.1,2.8,02:22,0.4392712550607287
2616,花蓮,2013/6/20,15.1,16.5,4.1,23:11,0.4366197183098591
2617,花蓮,2013/6/20,24.2,38.1,3.8,13:18,0.45020746887966806
2618,花蓮,2013/6/19,6.4,35.1,3.2,17:16,0.4578059071729958
2619,南投,2013/6/18,8.4,29.5,2.6,05:10,0.457805907172996
2620,南投,2013/6/18,7.8,29.6,3.1,04:45,0.44927536231884047
2621,宜蘭,2013/6/18,8.7,45.2,4.0,03:37,0.4230019493177389
2622,南投,2013/6/17,13.1,36.0,3.6,19:32,0.4254901960784315
2623,花蓮,2013/6/17,6.4,35.0,3.7,16:18,0.4263261296660121
2624,花蓮,2013/6/16,6.4,35.7,3.3,08:33,0.42885375494071143
2625,臺東,2013/6/15,12.4,102.1,3.3,10:32,0.4348697394789578
2626,花蓮,2013/6/14,6.2,41.7,3.7,03:55,0.4322709163346615
2627,宜蘭,2013/6/13,21.0,37.1,3.3,13:15,0.4297029702970298
2628,花蓮,2013/6/12,16.0,33.2,3.0,07:25,0.42885375494071143
2629,雲林,2013/6/11,7.4,25.9,3.1,10:48,0.42800788954635116
2630,花蓮,2013/6/10,11.3,26.8,2.9,15:14,0.42885375494071143
2631,嘉義,2013/6/9,15.6,35.3,3.5,11:09,0.41254752851711024
2632,南投,2013/6/9,13.7,28.8,3.7,04:06,0.4094339622641509
2633,臺東,2013/6/8,8.4,33.4,2.9,23:37,0.41098484848484845
2634,宜蘭,2013/6/8,13.0,38.8,2.7,03:03,0.41412213740458015
2635,花蓮,2013/6/8,23.0,34.5,3.5,02:22,0.4141221374045803
2636,花蓮,2013/6/8,35.3,104.5,6.2,00:38,0.4197292069632496
2637,花蓮,2013/6/7,24.1,37.0,2.9,12:37,0.4348697394789578
2638,南投,2013/6/7,24.0,34.3,3.3,08:49,0.4271653543307087
2639,宜蘭,2013/6/4,6.9,10.5,2.7,03:35,0.434
2640,南投,2013/6/2,14.0,29.4,4.4,18:16,0.43227091633466114
2641,南投,2013/6/2,13.7,30.8,3.1,17:02,0.44376278118609397
2642,南投,2013/6/2,13.2,29.8,3.9,14:24,0.4331337325349302
2643,南投,2013/6/2,11.9,26.9,3.5,14:12,0.43227091633466114
2644,南投,2013/6/2,14.3,29.5,3.3,13:59,0.43838383838383826
2645,南投,2013/6/2,14.5,29.3,6.5,13:43,0.4348697394789578
2646,臺東,2013/6/2,31.5,79.8,5.0,04:32,0.4636752136752139
2647,花蓮,2013/6/1,17.5,17.2,2.8,15:06,0.48437499999999983
2648,臺東,2013/5/31,6.1,52.9,3.0,10:09,0.47692307692307684
2649,花蓮,2013/5/30,46.9,7.9,4.8,11:14,0.46466809421841554
2650,花蓮,2013/5/30,8.6,12.3,2.8,09:57,0.47379912663755486
2651,花蓮,2013/5/29,29.4,75.8,4.8,09:33,0.4646680942184153
2652,臺東,2013/5/28,6.1,53.3,2.7,14:29,0.4758771929824564
2653,嘉義,2013/5/28,6.2,3.2,2.6,12:00,0.4758771929824564
2654,花蓮,2013/5/27,6.7,48.6,3.1,15:58,0.4707158351409982
2655,宜蘭,2013/5/27,15.5,65.7,4.5,07:41,0.47173913043478266
2656,花蓮,2013/5/27,18.3,12.7,2.9,05:10,0.4887387387387388
2657,花蓮,2013/5/26,14.1,36.8,2.7,10:28,0.48437499999999983
2658,臺東,2013/5/26,19.1,39.7,3.4,03:57,0.4779735682819384
2659,宜蘭,2013/5/25,71.4,10.4,3.6,14:08,0.48329621380846316
2660,嘉義,2013/5/24,9.1,20.1,3.3,09:38,0.4843750000000003
2661,花蓮,2013/5/23,19.9,14.9,3.8,14:27,0.48008849557522126
2662,花蓮,2013/5/22,42.1,10.7,3.7,18:27,0.48008849557522126
2663,嘉義,2013/5/22,6.9,47.3,2.5,16:44,0.4876404494382022
2664,花蓮,2013/5/22,14.8,36.7,2.8,09:50,0.4822222222222223
2665,花蓮,2013/5/22,13.5,35.7,3.1,05:21,0.4790286975717441
2666,花蓮,2013/5/22,13.7,35.1,2.6,03:22,0.47692307692307684
2667,花蓮,2013/5/21,13.7,35.3,3.0,20:14,0.47173913043478266
2668,花蓮,2013/5/21,18.1,34.0,3.2,19:17,0.46170212765957447
2669,花蓮,2013/5/21,12.9,33.4,3.5,18:20,0.457805907172996
2670,花蓮,2013/5/21,53.1,223.2,6.1,16:25,0.4646680942184153
2671,宜蘭,2013/5/21,14.0,39.4,3.7,16:14,0.4898419864559821
2672,花蓮,2013/5/21,14.6,35.9,3.5,15:40,0.4758771929824564
2673,花蓮,2013/5/21,14.0,35.5,3.4,15:37,0.46666666666666656
2674,花蓮,2013/5/21,12.7,34.3,2.6,13:22,0.4686825053995682
2675,花蓮,2013/5/21,13.0,34.5,3.6,13:16,0.4455852156057496
2676,花蓮,2013/5/21,14.3,35.5,4.0,12:59,0.44467213114754117
2677,花蓮,2013/5/21,13.0,35.3,3.4,12:40,0.44016227180527373
2678,花蓮,2013/5/21,12.6,34.6,3.1,12:37,0.4410569105691057
2679,花蓮,2013/5/21,13.9,35.6,3.0,12:33,0.43141153081510925
2680,花蓮,2013/5/21,14.5,35.4,4.9,12:25,0.4305555555555555
2681,花蓮,2013/5/21,13.8,35.5,3.9,12:21,0.4455852156057496
2682,花蓮,2013/5/20,18.1,17.0,3.5,20:24,0.45588235294117646
2683,花蓮,2013/5/19,13.5,34.3,2.5,23:31,0.38475177304964503
2684,花蓮,2013/5/19,13.9,34.9,2.7,15:27,0.38003502626970204
2685,花蓮,2013/5/19,13.8,34.7,2.8,11:48,0.3586776859504134
2686,宜蘭,2013/5/19,58.9,41.3,4.4,08:20,0.35808580858085803
2687,嘉義,2013/5/18,13.3,26.1,3.8,17:50,0.3659359190556491
2688,花蓮,2013/5/17,13.6,34.3,2.5,20:47,0.37221269296740983
2689,花蓮,2013/5/17,5.6,45.7,2.9,17:48,0.36227045075125197
2690,臺東,2013/5/17,9.0,99.3,3.1,14:59,0.36531986531986527
2691,花蓮,2013/5/17,14.0,34.6,4.3,13:44,0.3647058823529413
2692,臺東,2013/5/17,5.8,54.4,4.0,05:15,0.3760831889081456
2693,花蓮,2013/5/17,22.9,34.2,2.8,00:36,0.38204225352112686
2694,臺東,2013/5/16,6.4,53.5,3.7,13:59,0.377391304347826
2695,臺東,2013/5/16,2.5,47.1,3.4,12:30,0.37673611111111105
2696,花蓮,2013/5/16,8.4,1.7,3.0,10:06,0.37608318890814546
2697,臺東,2013/5/16,6.0,46.8,3.5,08:19,0.3793706293706293
2698,臺東,2013/5/16,2.8,46.9,4.2,07:46,0.3793706293706293
2699,花蓮,2013/5/16,6.5,9.1,3.9,06:19,0.3909909909909909
2700,花蓮,2013/5/15,6.9,7.2,3.7,04:40,0.3874999999999998
2701,臺東,2013/5/14,5.7,54.7,3.7,22:58,0.3754325259515569
2702,花蓮,2013/5/14,13.0,35.0,2.7,19:43,0.3787085514834205
2703,花蓮,2013/5/10,5.8,48.2,3.1,12:27,0.3728522336769759
2704,花蓮,2013/5/10,7.1,46.9,3.0,12:17,0.3734939759036145
2705,花蓮,2013/5/9,6.3,46.4,2.9,22:02,0.37030716723549484
2706,花蓮,2013/5/8,17.2,45.9,3.3,11:25,0.37030716723549484
2707,花蓮,2013/5/7,7.5,46.5,3.3,00:49,0.37221269296741
2708,花蓮,2013/5/5,19.4,12.3,2.9,04:06,0.3677966101694915
2709,花蓮,2013/5/3,9.2,1.7,3.5,20:34,0.3696763202725724
2710,宜蘭,2013/5/3,12.7,37.3,3.7,05:29,0.368421052631579
2711,屏東,2013/5/1,17.2,25.9,3.8,11:31,0.36348408710217756
2712,新竹,2013/4/28,8.9,12.7,3.0,18:05,0.36348408710217756
2713,花蓮,2013/4/27,6.8,46.5,3.0,09:42,0.3592715231788079
2714,花蓮,2013/4/27,6.9,45.5,3.1,07:33,0.3539967373572594
2715,花蓮,2013/4/27,7.0,45.6,3.3,07:31,0.3369565217391304
2716,宜蘭,2013/4/27,12.7,36.9,3.1,00:50,0.33853354134165375
2717,花蓮,2013/4/26,67.3,26.1,4.0,17:31,0.33800623052959505
2718,臺東,2013/4/24,20.2,44.6,3.6,06:30,0.3438985736925515
2719,花蓮,2013/4/23,11.0,25.5,2.8,14:33,0.3438985736925516
2720,花蓮,2013/4/23,54.2,19.9,3.7,08:11,0.341732283464567
2721,宜蘭,2013/4/21,70.6,67.8,5.0,11:07,0.3455414012738854
2722,臺東,2013/4/21,15.5,90.0,4.4,07:09,0.3574958813838549
2723,花蓮,2013/4/20,7.1,35.6,3.2,21:25,0.37030716723549484
2724,宜蘭,2013/4/20,118.9,68.4,5.0,12:36,0.37413793103448273
2725,花蓮,2013/4/19,27.8,67.9,3.7,09:34,0.38819320214669056
2726,宜蘭,2013/4/16,68.0,22.1,4.5,23:13,0.39169675090252704
2727,花蓮,2013/4/16,6.6,36.0,3.3,02:25,0.4025974025974027
2728,花蓮,2013/4/15,7.1,35.5,4.2,13:57,0.3931159420289855
2729,花蓮,2013/4/15,15.1,40.3,3.1,05:26,0.3974358974358976
2730,花蓮,2013/4/14,6.7,36.8,3.2,06:18,0.3967093235831812
2731,花蓮,2013/4/12,6.3,45.5,2.8,19:44,0.39454545454545453
2732,花蓮,2013/4/12,6.8,51.2,2.3,09:04,0.388888888888889
2733,宜蘭,2013/4/11,9.5,14.7,3.2,07:34,0.3747841105354059
2734,臺東,2013/4/11,22.1,258.2,6.1,04:20,0.3747841105354058
2735,花蓮,2013/4/10,12.6,29.6,2.9,13:10,0.3981651376146791
2736,南投,2013/4/9,22.3,15.3,3.1,16:41,0.3974358974358976
2737,臺南,2013/4/9,16.5,24.1,2.8,09:41,0.40185185185185185
2738,宜蘭,2013/4/9,99.2,11.7,4.1,07:13,0.39889705882352955
2739,宜蘭,2013/4/8,8.7,42.9,2.4,10:30,0.39963167587476967
2740,花蓮,2013/4/8,8.0,43.2,3.2,10:23,0.39454545454545464
2741,花蓮,2013/4/8,14.0,15.4,2.5,08:53,0.3902877697841726
2742,花蓮,2013/4/8,9.5,43.2,3.1,07:36,0.3888888888888887
2743,南投,2013/4/7,18.7,38.1,3.5,21:01,0.38003502626970204
2744,宜蘭,2013/4/7,13.2,30.3,3.8,12:42,0.377391304347826
2745,嘉義,2013/4/6,9.9,38.1,3.5,17:34,0.3787085514834205
2746,花蓮,2013/4/4,8.9,8.4,2.5,21:06,0.3690476190476191
2747,嘉義,2013/4/2,15.6,30.6,3.5,23:16,0.36409395973154346
2748,嘉義,2013/4/2,5.9,46.6,2.5,22:37,0.36348408710217744
2749,南投,2013/4/1,17.4,35.8,4.4,14:18,0.3604651162790696
2750,臺東,2013/3/31,162.2,194.5,5.5,08:49,0.3684210526315788
2751,花蓮,2013/3/31,6.3,38.0,3.2,00:13,0.3840707964601769
2752,南投,2013/3/29,14.3,32.1,3.6,05:37,0.38407079646017717
2753,花蓮,2013/3/28,6.5,42.3,3.0,16:38,0.38680926916221053
2754,南投,2013/3/28,14.3,30.5,3.5,09:52,0.38475177304964536
2755,花蓮,2013/3/28,16.3,34.8,2.9,04:39,0.38888888888888856
2756,花蓮,2013/3/28,16.3,34.2,3.0,03:43,0.38543516873889866
2757,南投,2013/3/28,13.1,30.8,4.0,02:46,0.3840707964601769
2758,花蓮,2013/3/27,14.7,33.4,2.6,23:49,0.3909909909909909
2759,南投,2013/3/27,15.1,33.9,3.7,12:14,0.3827160493827159
2760,南投,2013/3/27,14.0,31.4,4.5,11:30,0.3861209964412811
2761,南投,2013/3/27,17.1,34.7,3.8,10:17,0.3959854014598541
2762,南投,2013/3/27,15.0,34.8,3.7,10:12,0.40036900369003686
2763,南投,2013/3/27,16.6,34.1,3.9,10:11,0.4056074766355139
2764,南投,2013/3/27,19.4,36.9,6.2,10:03,0.4094339622641509
2765,宜蘭,2013/3/27,20.8,32.4,3.0,04:47,0.43141153081510925
2766,花蓮,2013/3/26,5.9,42.4,3.2,11:16,0.43227091633466114
2767,宜蘭,2013/3/26,12.4,35.9,2.9,00:21,0.43227091633466114
2768,花蓮,2013/3/25,38.0,7.3,3.6,13:21,0.42465753424657504
2769,臺東,2013/3/24,17.6,32.5,3.2,13:51,0.42885375494071143
2770,宜蘭,2013/3/23,13.4,36.2,3.0,13:22,0.41730769230769227
2771,花蓮,2013/3/23,19.3,24.2,2.9,06:41,0.4094339622641511
2772,臺東,2013/3/21,4.5,11.1,2.3,18:50,0.4094339622641506
2773,臺東,2013/3/21,5.0,11.1,2.6,15:37,0.4865470852017935
2774,宜蘭,2013/3/21,12.5,36.6,2.9,00:38,0.4790286975717436
2775,宜蘭,2013/3/20,10.3,36.8,3.2,17:25,0.4790286975717439
2776,宜蘭,2013/3/20,13.0,36.9,3.0,17:15,0.48008849557522126
2777,宜蘭,2013/3/20,12.1,35.9,4.6,15:22,0.46666666666666656
2778,臺東,2013/3/20,8.6,33.4,3.6,14:05,0.47692307692307684
2779,花蓮,2013/3/19,6.8,37.0,3.2,20:51,0.4790286975717439
2780,花蓮,2013/3/19,7.9,11.7,3.5,10:50,0.47692307692307684
2781,花蓮,2013/3/19,30.4,4.8,3.6,05:07,0.47483588621444217
2782,南投,2013/3/17,12.3,34.7,4.4,21:53,0.4779735682819386
2783,宜蘭,2013/3/17,13.5,36.0,3.2,18:06,0.4943052391799544
2784,嘉義,2013/3/17,5.0,49.7,2.7,09:25,0.49206349206349226
2785,花蓮,2013/3/17,6.3,40.1,3.0,07:18,0.4790286975717439
2786,花蓮,2013/3/16,9.8,16.3,2.5,04:06,0.45020746887966806
2787,花蓮,2013/3/16,7.6,39.7,3.2,02:39,0.5592783505154644
2788,宜蘭,2013/3/14,26.6,39.2,4.0,09:53,0.5621761658031093
2789,花蓮,2013/3/13,6.2,40.9,3.1,22:01,0.5521628498727744
2790,花蓮,2013/3/13,11.0,26.9,3.8,18:40,0.5344827586206897
2791,花蓮,2013/3/13,6.9,37.0,2.7,18:06,0.5384615384615388
2792,花蓮,2013/3/13,9.8,27.6,4.4,11:51,0.6867088607594936
2793,花蓮,2013/3/13,8.0,42.5,3.9,09:00,0.7045454545454549
2794,花蓮,2013/3/13,7.9,42.3,3.6,08:59,0.7257525083612048
2795,宜蘭,2013/3/12,51.9,41.0,5.0,17:03,0.7022653721682844
2796,花蓮,2013/3/12,6.7,43.0,3.3,15:18,0.7508650519031138
2797,花蓮,2013/3/12,6.2,41.8,3.6,14:14,0.7534722222222215
2798,花蓮,2013/3/12,6.2,43.9,3.0,14:01,0.7431506849315067
2799,臺東,2013/3/12,6.2,29.3,3.1,12:41,0.7306397306397303
2800,宜蘭,2013/3/12,12.2,36.0,3.1,12:11,0.7281879194630877
2801,花蓮,2013/3/12,6.6,42.9,3.2,11:01,0.7161716171617163
2802,花蓮,2013/3/12,5.9,42.4,3.2,10:30,0.7161716171617163
2803,花蓮,2013/3/12,6.3,43.3,3.3,09:15,0.6845425867507887
2804,花蓮,2013/3/11,7.3,37.4,2.9,11:59,0.6910828025477711
2805,花蓮,2013/3/11,6.7,40.4,3.4,11:32,0.6845425867507887
2806,花蓮,2013/3/11,7.3,37.0,3.2,04:55,0.6867088607594936
2807,宜蘭,2013/3/11,12.6,34.9,3.0,03:47,0.6867088607594936
2808,花蓮,2013/3/10,5.8,40.2,3.8,16:02,0.6497005988023951
2809,花蓮,2013/3/9,17.5,16.1,3.2,17:15,0.657575757575757
2810,花蓮,2013/3/9,20.4,28.0,3.1,07:54,0.6345029239766076
2811,宜蘭,2013/3/8,13.7,38.0,3.2,21:56,0.6271676300578033
2812,花蓮,2013/3/8,7.3,41.9,3.0,19:26,0.6044568245125345
2813,花蓮,2013/3/8,6.9,39.3,3.4,17:08,0.5977961432506883
2814,花蓮,2013/3/8,7.6,40.0,3.5,09:57,0.5771276595744682
2815,花蓮,2013/3/8,7.7,37.9,2.9,08:19,0.5607235142118863
2816,花蓮,2013/3/7,6.6,37.3,3.2,20:44,0.5507614213197971
2817,花蓮,2013/3/7,6.3,43.5,3.8,19:02,0.5438596491228069
2818,花蓮,2013/3/7,7.2,43.5,3.1,17:57,0.553571428571429
2819,花蓮,2013/3/7,6.0,41.9,4.6,16:07,0.4943052391799544
2820,花蓮,2013/3/7,7.7,43.6,4.0,15:57,0.5058275058275058
2821,花蓮,2013/3/7,6.5,42.9,2.9,15:27,0.5046511627906974
2822,花蓮,2013/3/7,7.4,38.5,3.9,15:00,0.493181818181818
2823,花蓮,2013/3/7,6.8,37.4,3.3,14:56,0.48545861297539145
2824,花蓮,2013/3/7,7.2,37.2,2.9,13:27,0.4887387387387385
2825,花蓮,2013/3/7,5.9,41.7,3.1,13:06,0.48115299334811523
2826,花蓮,2013/3/7,7.2,36.9,4.3,12:52,0.4758771929824562
2827,花蓮,2013/3/7,6.9,37.2,3.6,12:28,0.48008849557522104
