,city,date,depth,distance,magnitude,time
3192,花蓮,2012/7/26,5.1,45.6,2.9,15:34
3193,花蓮,2012/7/26,6.5,45.9,3.5,09:21
3194,花蓮,2012/7/26,6.6,46.6,3.4,07:42
3195,花蓮,2012/7/26,10.7,41.8,2.9,00:12
3196,屏東,2012/7/25,8.4,35.4,3.4,17:23
3197,新竹,2012/7/25,6.8,27.2,3.4,16:29
3198,宜蘭,2012/7/25,13.2,44.1,3.0,16:17
3199,花蓮,2012/7/25,6.5,46.4,3.2,10:23
3200,花蓮,2012/7/24,9.9,2.3,2.7,18:41
3201,花蓮,2012/7/24,17.1,28.2,2.9,16:58
3202,花蓮,2012/7/24,6.7,44.3,3.0,01:29
3203,花蓮,2012/7/23,33.0,7.8,3.7,19:31
3204,宜蘭,2012/7/23,20.9,46.6,4.3,06:12
3205,台東,2012/7/22,4.5,25.5,3.2,12:26
3206,花蓮,2012/7/21,13.7,30.9,2.9,23:06
3207,台東,2012/7/21,6.1,52.0,2.9,13:50
3208,花蓮,2012/7/21,8.5,1.7,3.5,00:22
3209,台東,2012/7/20,15.7,47.9,3.4,14:45
3210,新北,2012/7/20,11.9,10.7,2.7,08:37
3211,花蓮,2012/7/19,24.3,21.7,2.8,23:15
3212,花蓮,2012/7/18,8.6,1.6,3.2,02:48
3213,花蓮,2012/7/17,15.7,17.5,3.0,13:55
3214,花蓮,2012/7/17,15.1,16.4,3.6,09:58
3215,花蓮,2012/7/16,7.3,46.3,2.8,23:24
3216,台東,2012/7/16,45.6,127.0,4.7,10:20
3217,花蓮,2012/7/14,8.4,8.8,2.9,15:30
3218,嘉義,2012/7/14,10.4,3.7,2.6,02:14
3219,嘉義,2012/7/14,10.6,3.6,3.0,01:48
3220,花蓮,2012/7/13,7.3,45.8,3.1,04:57
3221,彰化,2012/7/13,18.1,9.8,2.6,04:37
3222,宜蘭,2012/7/12,59.4,53.7,4.4,11:08
3223,宜蘭,2012/7/10,12.4,54.3,4.6,20:42
3224,花蓮,2012/7/9,6.9,30.5,2.7,23:15
3225,台東,2012/7/8,6.1,52.2,3.0,00:53
3226,台東,2012/7/7,5.7,51.9,3.6,20:38
3227,台東,2012/7/7,6.7,51.4,3.9,20:35
3228,花蓮,2012/7/7,7.3,33.3,2.2,04:30
3229,嘉義,2012/7/6,7.3,7.1,2.3,00:22
3230,花蓮,2012/7/5,5.1,46.5,2.9,11:06
3231,台東,2012/7/5,14.1,108.4,4.3,04:05
3232,台東,2012/7/4,19.2,28.4,3.1,23:42
3233,宜蘭,2012/7/3,13.1,23.2,2.9,05:12
3234,花蓮,2012/7/1,6.7,46.4,2.4,17:32
3235,花蓮,2012/7/1,6.3,32.1,3.2,11:15
3236,嘉義,2012/6/30,9.6,22.1,2.8,18:03
3237,台東,2012/6/28,24.0,49.1,2.7,06:52
3238,花蓮,2012/6/27,1.1,34.5,3.5,17:59
3239,花蓮,2012/6/26,3.5,29.2,2.5,22:29
3240,花蓮,2012/6/26,30.8,73.2,3.4,07:55
3241,宜蘭,2012/6/25,16.8,35.2,2.6,19:28
3242,宜蘭,2012/6/24,18.8,32.2,2.7,17:27
3243,桃園,2012/6/22,11.7,24.6,2.7,21:03
3244,花蓮,2012/6/22,3.2,33.7,3.1,16:10
3245,花蓮,2012/6/22,7.4,34.0,2.7,16:06
3246,花蓮,2012/6/22,8.5,30.6,3.0,07:07
3247,花蓮,2012/6/22,8.1,29.9,3.7,07:06
3248,花蓮,2012/6/21,3.1,33.6,2.5,13:56
3249,花蓮,2012/6/21,6.5,34.3,2.4,13:49
3250,花蓮,2012/6/21,4.0,33.0,2.8,13:48
3251,花蓮,2012/6/20,8.0,33.3,2.9,22:31
3252,花蓮,2012/6/20,6.1,32.3,2.5,20:24
3253,花蓮,2012/6/20,4.1,35.1,2.8,19:56
3254,花蓮,2012/6/20,10.4,9.6,3.0,16:55
3255,花蓮,2012/6/20,7.6,7.4,3.8,16:55
3256,花蓮,2012/6/20,3.2,32.7,2.6,13:55
3257,花蓮,2012/6/20,6.1,34.0,2.4,09:28
3258,花蓮,2012/6/20,6.2,36.2,4.2,07:42
3259,花蓮,2012/6/20,4.2,36.2,3.0,00:10
3260,屏東,2012/6/19,31.6,42.3,3.5,16:16
3261,花蓮,2012/6/19,4.7,35.2,2.5,15:03
3262,花蓮,2012/6/19,4.6,34.7,2.8,04:45
3263,嘉義,2012/6/19,7.4,22.8,3.3,04:42
3264,花蓮,2012/6/19,4.8,35.6,3.9,02:03
3265,花蓮,2012/6/19,6.1,34.8,2.7,01:50
3266,花蓮,2012/6/19,3.2,35.0,3.4,01:49
3267,花蓮,2012/6/19,7.8,35.3,3.1,00:07
3268,花蓮,2012/6/18,6.8,31.5,2.6,22:47
3269,花蓮,2012/6/18,6.5,36.1,2.9,21:56
3270,花蓮,2012/6/18,6.2,36.2,4.1,21:32
3271,宜蘭,2012/6/18,12.2,37.8,2.7,18:08
3272,花蓮,2012/6/18,6.2,33.7,2.5,16:00
3273,花蓮,2012/6/18,7.3,33.2,3.4,15:51
3274,花蓮,2012/6/18,9.2,32.2,2.8,04:43
3275,花蓮,2012/6/18,3.1,33.5,2.1,04:13
3276,花蓮,2012/6/18,8.6,32.2,2.7,04:05
3277,花蓮,2012/6/18,9.1,32.5,1.9,03:57
3278,花蓮,2012/6/18,2.0,34.0,2.9,03:45
3279,花蓮,2012/6/18,1.5,32.9,2.3,03:16
3280,花蓮,2012/6/18,1.7,33.6,2.0,03:13
3281,花蓮,2012/6/18,5.1,34.2,2.9,03:08
3282,花蓮,2012/6/18,3.1,33.1,4.5,02:52
3283,花蓮,2012/6/18,2.9,35.5,3.2,00:08
3284,花蓮,2012/6/17,3.1,36.3,3.9,23:48
3285,花蓮,2012/6/17,3.3,36.9,2.8,23:44
3286,花蓮,2012/6/17,2.3,36.1,2.6,22:19
3287,花蓮,2012/6/17,3.3,36.4,2.3,20:48
3288,花蓮,2012/6/17,4.4,36.3,2.5,18:26
3289,花蓮,2012/6/17,3.7,33.4,2.6,18:01
3290,花蓮,2012/6/17,8.0,33.0,2.4,17:57
3291,花蓮,2012/6/17,7.1,33.3,2.6,17:54
3292,花蓮,2012/6/17,3.6,36.6,2.2,17:28
3293,花蓮,2012/6/17,3.3,33.2,2.5,17:27
3294,花蓮,2012/6/17,6.9,38.2,3.2,17:17
3295,花蓮,2012/6/17,2.2,32.7,2.3,17:15
3296,花蓮,2012/6/17,1.3,33.2,4.4,17:09
3297,花蓮,2012/6/17,6.9,36.2,4.4,17:07
3298,花蓮,2012/6/17,6.5,35.5,5.0,17:01
3299,花蓮,2012/6/17,5.6,35.0,2.8,16:45
3300,花蓮,2012/6/17,5.9,43.9,3.6,16:28
3301,花蓮,2012/6/17,6.6,32.4,3.9,15:34
3302,花蓮,2012/6/17,6.4,33.4,3.1,15:33
3303,花蓮,2012/6/17,6.1,33.8,2.7,11:39
3304,花蓮,2012/6/17,1.8,33.5,2.6,11:37
3305,花蓮,2012/6/17,5.6,33.9,2.3,11:03
3306,花蓮,2012/6/17,9.2,31.7,3.1,05:10
3307,花蓮,2012/6/17,6.1,32.5,2.4,02:19
3308,花蓮,2012/6/16,6.9,34.0,2.5,18:29
3309,花蓮,2012/6/16,7.9,32.2,2.9,16:14
3310,花蓮,2012/6/16,6.9,32.3,3.1,15:54
3311,花蓮,2012/6/16,3.8,30.9,2.2,04:30
3312,花蓮,2012/6/16,7.1,30.8,2.8,02:59
3313,花蓮,2012/6/16,6.8,31.8,2.2,01:24
3314,花蓮,2012/6/15,3.3,33.9,2.4,23:42
3315,桃園,2012/6/15,9.5,25.4,3.2,20:51
3316,花蓮,2012/6/15,7.6,33.4,2.8,20:37
3317,花蓮,2012/6/15,10.8,34.3,2.5,20:33
3318,花蓮,2012/6/15,8.4,34.1,2.8,19:39
3319,宜蘭,2012/6/15,2.8,47.8,3.2,17:51
3320,花蓮,2012/6/15,7.7,34.3,2.8,16:03
3321,花蓮,2012/6/15,7.0,34.1,3.4,15:50
3322,花蓮,2012/6/15,12.0,34.1,2.8,15:09
3323,花蓮,2012/6/15,7.9,34.3,3.1,13:56
3324,花蓮,2012/6/15,6.7,34.1,2.5,13:05
3325,花蓮,2012/6/15,5.9,32.6,2.3,10:53
3326,花蓮,2012/6/15,7.9,32.8,3.1,10:53
3327,花蓮,2012/6/15,7.8,32.9,3.6,10:52
3328,花蓮,2012/6/15,8.0,33.8,3.0,10:27
3329,花蓮,2012/6/15,7.5,34.3,2.7,09:54
3330,花蓮,2012/6/15,7.0,29.6,3.3,05:12
3331,花蓮,2012/6/15,6.2,29.6,2.3,04:39
3332,花蓮,2012/6/15,7.7,30.2,3.3,04:22
3333,花蓮,2012/6/15,8.1,29.3,4.0,04:21
3334,花蓮,2012/6/15,7.9,33.5,2.3,04:15
3335,花蓮,2012/6/15,2.3,33.7,2.7,04:15
3336,花蓮,2012/6/15,8.0,34.5,2.6,04:12
3337,花蓮,2012/6/15,6.8,33.6,2.5,04:11
3338,花蓮,2012/6/15,6.3,33.0,2.8,03:48
3339,花蓮,2012/6/15,3.4,32.6,2.9,03:34
3340,花蓮,2012/6/15,6.5,31.0,3.5,03:32
3341,花蓮,2012/6/15,5.2,29.8,4.8,03:30
3342,花蓮,2012/6/15,6.9,32.9,3.6,02:28
3343,花蓮,2012/6/15,6.2,34.3,4.4,02:26
3344,花蓮,2012/6/15,8.0,33.6,2.4,02:25
3345,花蓮,2012/6/15,9.0,30.5,2.8,02:00
3346,花蓮,2012/6/15,8.6,31.6,3.5,01:37
3347,花蓮,2012/6/15,3.8,30.9,2.7,01:17
3348,花蓮,2012/6/15,3.8,31.3,2.2,01:12
3349,花蓮,2012/6/15,6.0,30.8,4.1,01:09
3350,花蓮,2012/6/15,7.0,34.4,3.6,00:53
3351,花蓮,2012/6/15,7.9,32.3,3.3,00:49
3352,花蓮,2012/6/15,7.1,30.4,2.1,00:35
3353,花蓮,2012/6/15,6.4,30.8,3.0,00:32
3354,花蓮,2012/6/15,7.6,31.3,2.8,00:29
3355,花蓮,2012/6/15,7.0,33.2,2.6,00:28
3356,花蓮,2012/6/15,6.8,32.1,3.5,00:19
3357,花蓮,2012/6/15,6.5,32.0,5.3,00:15
3358,花蓮,2012/6/14,9.9,32.6,3.4,23:17
3359,新竹,2012/6/14,10.9,24.7,3.0,19:01
3360,花蓮,2012/6/14,10.0,32.5,3.3,16:23
3361,花蓮,2012/6/14,1.6,30.9,3.5,12:45
3362,花蓮,2012/6/14,6.2,31.1,4.5,12:07
3363,花蓮,2012/6/14,6.7,30.8,2.4,12:02
3364,新竹,2012/6/14,9.9,24.7,3.6,05:07
3365,桃園,2012/6/13,10.2,25.8,4.6,22:41
3366,新竹,2012/6/13,11.1,24.8,2.9,16:29
3367,桃園,2012/6/13,10.2,25.9,4.7,16:22
3368,花蓮,2012/6/12,17.2,9.5,2.7,20:52
3369,新竹,2012/6/12,9.8,25.7,3.3,06:06
3370,宜蘭,2012/6/12,69.1,55.6,4.4,02:36
3371,新竹,2012/6/11,8.5,25.0,3.7,17:18
3372,新竹,2012/6/11,9.9,25.5,3.5,02:33
3373,台東,2012/6/10,16.6,104.1,3.4,15:27
3374,花蓮,2012/6/10,39.6,10.1,4.8,14:23
3375,宜蘭,2012/6/10,69.6,53.7,5.1,05:54
3376,宜蘭,2012/6/10,68.9,59.7,4.0,05:34
3377,宜蘭,2012/6/10,69.9,62.8,6.6,05:00
3378,屏東,2012/6/9,15.1,27.3,4.9,12:41
3379,花蓮,2012/6/9,11.6,22.5,3.1,06:12
3380,花蓮,2012/6/8,15.3,41.1,2.9,23:59
3381,嘉義,2012/6/8,5.5,47.4,3.0,20:06
3382,屏東,2012/6/8,15.5,28.0,4.5,06:22
3383,屏東,2012/6/6,22.6,25.0,3.5,19:43
3384,台東,2012/6/6,18.2,47.8,4.3,15:48
3385,苗栗,2012/6/6,8.2,25.7,2.9,10:56
3386,台東,2012/6/6,22.5,41.8,4.4,10:24
3387,台東,2012/6/6,19.9,47.1,4.4,10:09
3388,台東,2012/6/6,19.7,47.4,4.7,09:10
3389,台東,2012/6/6,18.4,44.6,5.9,09:08
3390,花蓮,2012/6/5,28.6,67.4,5.1,17:56
3391,花蓮,2012/6/5,49.9,62.9,5.1,04:38
3392,花蓮,2012/6/4,37.3,76.3,4.0,10:07
3393,台東,2012/6/3,6.7,52.2,3.6,08:01
3394,嘉義,2012/6/3,11.3,2.7,2.3,05:47
3395,嘉義,2012/6/2,12.9,31.5,3.9,06:25
3396,桃園,2012/6/1,9.7,25.4,3.4,16:00
3397,台東,2012/6/1,15.6,38.9,3.1,01:31
3398,花蓮,2012/5/31,5.2,46.0,4.1,14:58
3399,台東,2012/5/30,6.5,51.9,3.3,15:44
3400,台東,2012/5/30,6.7,51.3,3.2,15:28
3401,台東,2012/5/30,6.6,52.1,4.7,15:25
3402,花蓮,2012/5/30,16.6,13.8,2.5,06:54
3403,花蓮,2012/5/30,5.4,4.1,2.5,05:47
3404,花蓮,2012/5/30,7.2,32.9,2.6,00:32
3405,花蓮,2012/5/28,6.7,4.7,2.4,12:49
3406,花蓮,2012/5/28,6.6,4.8,2.7,12:46
3407,台東,2012/5/28,6.4,51.7,3.1,02:37
3408,花蓮,2012/5/28,6.3,4.7,3.1,00:59
3409,花蓮,2012/5/28,8.3,6.5,2.9,00:59
3410,花蓮,2012/5/27,6.1,5.1,2.8,23:11
3411,花蓮,2012/5/27,5.7,4.6,2.5,23:10
3412,花蓮,2012/5/27,14.5,40.0,3.6,11:45
3413,花蓮,2012/5/27,7.4,42.5,3.3,10:49
3414,花蓮,2012/5/27,37.1,10.6,3.6,04:43
3415,花蓮,2012/5/27,6.0,42.4,3.1,04:18
3416,苗栗,2012/5/27,7.6,25.0,3.4,03:40
3417,台東,2012/5/26,23.9,77.1,3.6,11:57
3418,花蓮,2012/5/24,14.8,39.3,2.8,13:14
3419,花蓮,2012/5/24,14.1,39.6,2.9,11:25
3420,花蓮,2012/5/24,15.1,39.5,2.5,11:22
3421,花蓮,2012/5/24,13.9,40.2,3.7,11:20
3422,嘉義,2012/5/24,11.6,9.5,2.3,00:44
3423,花蓮,2012/5/23,9.8,33.8,3.9,19:30
3424,台東,2012/5/22,7.0,51.4,3.1,19:04
3425,台東,2012/5/22,7.1,51.5,3.5,18:34
3426,台東,2012/5/22,5.6,52.0,2.9,17:56
3427,宜蘭,2012/5/21,6.6,30.9,2.8,12:41
3428,宜蘭,2012/5/21,15.3,40.5,3.0,11:30
3429,花蓮,2012/5/21,2.5,31.2,3.1,06:39
3430,花蓮,2012/5/21,4.0,31.6,3.2,03:51
3431,雲林,2012/5/20,8.3,35.0,3.4,12:50
3432,雲林,2012/5/20,8.1,35.1,3.2,12:48
3433,宜蘭,2012/5/19,58.7,32.2,3.5,17:02
3434,雲林,2012/5/19,7.7,25.9,3.2,12:50
3435,花蓮,2012/5/16,34.4,74.9,3.5,23:07
3436,宜蘭,2012/5/16,5.4,46.1,4.0,16:19
3437,宜蘭,2012/5/16,5.0,45.8,3.0,16:16
3438,宜蘭,2012/5/15,5.1,45.8,2.7,20:47
3439,宜蘭,2012/5/12,13.9,31.7,2.7,17:29
3440,宜蘭,2012/5/11,9.5,29.8,3.9,04:04
3441,嘉義,2012/5/9,10.6,21.9,3.4,22:54
3442,雲林,2012/5/9,8.7,23.2,2.7,13:20
3443,台南,2012/5/9,16.0,10.9,3.3,08:21
3444,宜蘭,2012/5/7,63.1,35.4,3.7,17:45
3445,雲林,2012/5/6,8.7,23.2,2.9,22:14
3446,宜蘭,2012/5/5,5.4,47.2,3.0,02:21
3447,台東,2012/5/3,22.8,21.2,4.0,02:53
3448,花蓮,2012/5/2,18.9,12.5,2.7,10:17
3449,屏東,2012/5/2,21.3,25.0,3.7,01:45
3450,花蓮,2012/5/1,61.2,24.5,4.1,20:35
3451,花蓮,2012/5/1,20.0,15.8,2.9,19:38
3452,宜蘭,2012/5/1,120.1,79.7,4.2,09:59
3453,台東,2012/5/1,17.7,54.1,3.3,02:11
3454,花蓮,2012/4/30,28.5,37.9,3.3,16:42
3455,花蓮,2012/4/28,10.5,44.4,3.0,19:24
3456,屏東,2012/4/28,24.0,25.7,4.4,05:08
3457,花蓮,2012/4/28,4.4,36.6,2.8,04:54
3458,花蓮,2012/4/27,43.2,27.3,3.3,23:09
3459,花蓮,2012/4/27,44.3,24.7,5.0,22:48
3460,台東,2012/4/25,29.7,26.4,3.4,09:02
3461,嘉義,2012/4/25,12.2,38.3,3.2,01:16
3462,花蓮,2012/4/24,26.9,10.8,3.2,17:13
3463,花蓮,2012/4/20,7.7,34.2,2.3,03:21
3464,宜蘭,2012/4/19,27.0,20.8,3.0,17:19
3465,花蓮,2012/4/19,26.7,16.1,3.2,12:09
3466,花蓮,2012/4/19,29.1,16.7,5.5,09:58
3467,花蓮,2012/4/18,28.8,16.6,4.0,14:29
3468,花蓮,2012/4/16,5.7,5.9,3.0,23:45
3469,花蓮,2012/4/16,17.9,23.6,3.5,20:52
3470,宜蘭,2012/4/15,10.0,15.6,2.9,03:56
3471,嘉義,2012/4/12,13.3,16.3,4.0,19:25
3472,嘉義,2012/4/12,12.8,16.9,4.6,18:39
3473,嘉義,2012/4/12,14.1,17.0,3.6,17:31
3474,台東,2012/4/11,23.0,38.0,4.3,22:46
3475,嘉義,2012/4/10,10.6,6.3,2.6,02:11
3476,花蓮,2012/4/9,29.2,75.3,5.7,05:43
3477,花蓮,2012/4/8,10.8,17.5,3.7,17:33
3478,台東,2012/4/8,11.3,16.1,3.4,13:34
3479,花蓮,2012/4/8,30.2,17.4,4.7,03:59
3480,花蓮,2012/4/7,9.7,20.9,3.4,20:24
3481,花蓮,2012/4/7,4.4,50.1,2.9,06:44
3482,宜蘭,2012/4/7,13.0,44.6,3.5,05:54
3483,花蓮,2012/4/6,28.1,15.9,3.4,14:51
3484,花蓮,2012/4/6,16.5,17.1,3.0,09:13
3485,花蓮,2012/4/6,9.8,15.7,3.7,09:08
3486,花蓮,2012/4/4,27.5,41.9,3.0,23:06
3487,花蓮,2012/4/4,47.9,15.4,3.7,18:40
3488,花蓮,2012/4/4,35.7,23.0,3.6,14:09
3489,花蓮,2012/4/4,5.2,7.9,2.6,11:51
3490,花蓮,2012/4/3,28.9,19.7,4.3,04:41
3491,花蓮,2012/4/2,6.4,7.4,2.2,18:28
3492,花蓮,2012/4/2,4.0,7.1,3.0,10:56
3493,宜蘭,2012/3/31,89.0,11.8,3.9,09:28
3494,花蓮,2012/3/30,16.3,27.2,2.6,16:57
3495,花蓮,2012/3/29,7.7,8.1,2.7,05:58
3496,宜蘭,2012/3/28,5.7,48.3,2.9,21:30
3497,花蓮,2012/3/28,8.4,2.3,2.4,03:08
3498,花蓮,2012/3/26,8.8,4.7,2.3,03:58
3499,花蓮,2012/3/25,5.5,44.7,3.5,20:06
3500,南投,2012/3/25,23.5,32.5,3.4,10:42
3501,花蓮,2012/3/25,9.2,30.3,3.3,08:49
3502,花蓮,2012/3/25,5.7,42.9,3.2,06:15
3503,台東,2012/3/25,8.6,32.0,3.0,01:27
3504,花蓮,2012/3/24,7.0,43.3,3.3,23:35
3505,花蓮,2012/3/24,5.4,43.7,3.4,23:03
3506,花蓮,2012/3/24,5.8,43.7,4.2,23:03
3507,花蓮,2012/3/24,8.0,4.1,2.6,13:58
3508,花蓮,2012/3/24,8.0,4.1,2.4,13:04
3509,花蓮,2012/3/24,15.0,14.1,2.5,07:52
3510,嘉義,2012/3/24,13.0,39.2,3.5,00:04
3511,花蓮,2012/3/23,7.5,4.6,2.2,18:20
3512,花蓮,2012/3/23,17.1,14.6,2.8,04:50
3513,新竹,2012/3/22,11.4,18.2,2.8,16:48
3514,花蓮,2012/3/22,6.1,43.0,3.2,14:36
3515,台東,2012/3/22,42.5,70.7,5.0,07:44
3516,宜蘭,2012/3/22,78.5,3.2,4.0,07:17
3517,花蓮,2012/3/20,6.5,29.3,2.4,02:40
3518,雲林,2012/3/19,8.7,15.1,2.8,20:57
3519,台東,2012/3/19,25.7,66.9,3.9,14:08
3520,台東,2012/3/19,16.0,24.9,3.5,06:38
3521,宜蘭,2012/3/18,96.5,48.3,4.8,19:58
3522,花蓮,2012/3/18,5.7,44.8,2.9,02:09
3523,苗栗,2012/3/16,5.8,16.3,2.7,16:18
3524,宜蘭,2012/3/15,18.1,41.0,3.1,01:59
3525,台東,2012/3/14,11.5,41.1,3.3,04:34
3526,花蓮,2012/3/11,28.1,31.0,3.4,09:56
3527,宜蘭,2012/3/11,9.9,14.2,3.7,02:54
3528,花蓮,2012/3/9,9.4,8.4,2.8,18:16
3529,屏東,2012/3/9,23.4,26.5,4.1,08:04
3530,花蓮,2012/3/8,24.7,26.9,3.4,05:54
3531,屏東,2012/3/7,24.9,27.7,3.8,21:49
3532,花蓮,2012/3/7,9.0,8.2,2.6,14:21
3533,花蓮,2012/3/7,8.7,8.1,2.4,13:54
3534,花蓮,2012/3/7,8.5,8.2,2.5,13:48
3535,南投,2012/3/6,6.7,39.7,3.4,22:11
3536,花蓮,2012/3/6,10.4,41.7,2.2,09:07
3537,花蓮,2012/3/6,9.3,27.2,3.1,00:03
3538,花蓮,2012/3/5,14.1,26.7,3.1,23:46
3539,花蓮,2012/3/5,8.9,7.2,2.2,22:43
3540,花蓮,2012/3/5,8.8,7.8,2.5,21:29
3541,屏東,2012/3/5,28.0,31.1,3.5,21:17
3542,花蓮,2012/3/5,9.1,8.1,2.4,20:51
3543,花蓮,2012/3/5,9.0,8.1,2.6,20:47
3544,花蓮,2012/3/5,11.8,27.1,3.1,17:54
3545,花蓮,2012/3/5,50.0,111.1,4.8,01:52
3546,花蓮,2012/3/4,18.0,19.8,3.0,17:24
3547,花蓮,2012/3/4,17.8,30.0,3.1,14:21
3548,花蓮,2012/3/2,13.1,27.8,2.6,16:43
3549,苗栗,2012/3/2,8.9,23.9,3.3,01:47
3550,宜蘭,2012/3/1,89.3,109.7,4.4,21:24
3551,花蓮,2012/3/1,17.7,16.1,2.6,13:01
3552,花蓮,2012/3/1,18.1,30.0,4.3,10:45
3553,台東,2012/3/1,100.3,76.7,4.2,09:41
3554,花蓮,2012/3/1,6.6,5.2,2.3,02:39
3555,花蓮,2012/3/1,10.6,3.3,2.8,02:14
3556,花蓮,2012/3/1,4.9,6.4,2.4,02:07
3557,花蓮,2012/3/1,8.8,4.0,3.6,01:50
3558,花蓮,2012/3/1,9.5,3.2,2.6,01:45
3559,花蓮,2012/3/1,7.6,5.4,3.1,00:58
3560,台東,2012/2/29,32.1,17.4,3.8,19:07
3561,花蓮,2012/2/29,6.7,44.5,2.9,08:19
3562,花蓮,2012/2/28,8.4,4.4,2.8,14:03
3563,花蓮,2012/2/28,8.6,4.5,3.0,08:07
3564,花蓮,2012/2/27,13.0,27.3,2.4,20:15
3565,花蓮,2012/2/27,6.0,5.9,2.4,16:54
3566,屏東,2012/2/26,23.5,29.3,3.7,16:25
3567,台東,2012/2/26,16.8,31.5,3.0,13:07
3568,屏東,2012/2/26,25.1,30.2,3.7,10:43
3569,屏東,2012/2/26,23.7,26.7,3.9,10:41
3570,屏東,2012/2/26,26.3,28.4,6.4,10:35
3571,花蓮,2012/2/25,6.2,8.0,2.7,13:54
3572,花蓮,2012/2/24,9.5,4.5,2.9,22:56
3573,花蓮,2012/2/24,8.9,3.9,2.7,22:23
3574,花蓮,2012/2/24,7.7,5.0,2.2,19:17
3575,花蓮,2012/2/24,10.1,4.6,3.1,17:51
3576,花蓮,2012/2/24,9.7,2.9,2.6,12:22
3577,花蓮,2012/2/24,9.4,3.1,3.0,12:18
3578,花蓮,2012/2/24,10.0,4.1,2.5,12:15
3579,花蓮,2012/2/24,10.7,3.9,2.9,12:14
3580,花蓮,2012/2/24,11.0,4.2,3.1,12:13
3581,花蓮,2012/2/24,3.9,5.9,3.6,12:13
3582,花蓮,2012/2/24,9.9,3.7,3.7,12:10
3583,花蓮,2012/2/24,5.8,8.5,2.6,11:52
3584,花蓮,2012/2/24,8.7,4.7,2.4,02:54
3585,花蓮,2012/2/23,9.1,3.1,3.6,13:49
3586,花蓮,2012/2/23,48.2,55.5,4.2,13:01
3587,花蓮,2012/2/23,9.9,1.8,3.8,11:30
3588,花蓮,2012/2/23,39.0,35.3,3.5,00:07
3589,南投,2012/2/21,25.0,31.7,3.5,02:29
3590,嘉義,2012/2/20,7.9,19.4,3.1,16:36
3591,宜蘭,2012/2/20,8.4,22.5,3.7,02:59
3592,花蓮,2012/2/19,6.1,43.1,3.0,07:47
3593,花蓮,2012/2/18,9.4,65.9,2.9,18:44
3594,花蓮,2012/2/18,21.4,34.9,4.3,01:33
3595,台東,2012/2/17,27.4,76.8,3.8,17:19
3596,嘉義,2012/2/17,6.4,33.2,2.8,10:54
3597,台東,2012/2/15,13.0,40.7,3.6,10:33
3598,宜蘭,2012/2/15,8.4,21.8,3.3,01:05
3599,台南,2012/2/14,15.6,7.4,3.1,13:08
3600,嘉義,2012/2/14,8.7,5.7,2.5,06:53
3601,嘉義,2012/2/13,10.0,17.0,2.5,09:17
3602,花蓮,2012/2/13,25.3,16.9,3.4,05:49
3603,宜蘭,2012/2/11,3.2,20.9,3.8,09:13
3604,花蓮,2012/2/9,35.9,31.7,4.3,17:16
3605,花蓮,2012/2/9,7.4,1.1,3.2,08:32
3606,台東,2012/2/8,13.6,40.0,3.6,07:34
3607,台東,2012/2/8,13.6,39.9,3.1,05:27
3608,台東,2012/2/7,25.8,17.3,4.0,16:27
3609,台東,2012/2/6,12.3,39.1,3.4,20:36
3610,台東,2012/2/6,12.7,39.1,3.7,18:40
3611,花蓮,2012/2/6,4.9,43.5,3.1,18:06
3612,台東,2012/2/6,11.8,38.6,4.4,11:48
3613,台東,2012/2/6,13.4,40.9,4.7,00:25
3614,宜蘭,2012/2/4,116.2,90.9,5.6,10:54
3615,屏東,2012/2/3,21.4,28.1,4.1,10:27
3616,台東,2012/2/3,18.1,89.5,3.7,01:34
3617,花蓮,2012/2/2,14.9,30.0,3.1,12:25
3618,嘉義,2012/2/1,9.8,4.4,2.4,18:36
3619,花蓮,2012/2/1,36.5,20.9,3.8,11:43
3620,花蓮,2012/1/30,9.3,3.5,2.7,07:47
3621,基隆,2012/1/29,264.7,66.4,5.6,16:07
3622,花蓮,2012/1/29,9.1,1.9,2.9,08:50
3623,花蓮,2012/1/29,9.1,1.9,2.5,06:40
3624,花蓮,2012/1/29,8.2,2.5,2.6,06:35
3625,雲林,2012/1/28,21.4,11.6,3.0,14:58
3626,花蓮,2012/1/28,8.5,3.1,2.8,14:45
3627,花蓮,2012/1/28,8.2,2.7,2.6,10:52
3628,宜蘭,2012/1/27,19.6,41.8,3.3,09:55
3629,花蓮,2012/1/27,5.7,3.9,2.1,00:40
3630,花蓮,2012/1/27,7.6,3.4,2.8,00:30
3631,花蓮,2012/1/26,5.6,4.9,2.2,23:18
3632,花蓮,2012/1/26,8.5,4.6,3.7,23:16
3633,花蓮,2012/1/26,6.5,4.3,2.5,23:16
3634,宜蘭,2012/1/25,124.3,47.4,5.0,16:36
3635,台東,2012/1/25,38.0,71.0,4.2,10:05
3636,花蓮,2012/1/25,22.5,32.8,2.9,01:56
3637,彰化,2012/1/24,23.7,9.1,2.9,23:26
3638,花蓮,2012/1/24,21.3,57.6,4.2,18:26
3639,花蓮,2012/1/24,24.4,11.0,3.2,16:01
3640,南投,2012/1/23,11.1,42.5,3.7,16:54
3641,台東,2012/1/22,12.9,38.5,3.2,23:28
3642,高雄,2012/1/21,30.4,27.0,3.5,23:39
3643,花蓮,2012/1/21,14.2,27.9,3.3,15:45
3644,花蓮,2012/1/21,18.2,61.3,4.9,08:50
3645,屏東,2012/1/20,16.1,34.6,3.5,08:20
